Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
362,"Monsters, Inc.",2001,92,Comedy,Non renseigné,8.1,957453.0,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",/sgheSKxZkttIe8ONsf2sWXPgip3.jpg,579707738.0,0,11
363,Sarfarosh,1999,174,Crime,John Mathew Matthan,8.1,26538.0,"['Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']",/pu7ykvptVV3hEPuf2soqoCwyJMl.jpg,9100000.0,2,225
364,The Bank Job,2008,111,Crime,Roger Donaldson,7.2,187346.0,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays']",/ayrGDJDsSBczjztGUWKqmzL97xg.jpg,64828421.0,2,196
366,My First Mister,2001,109,Comedy,Christine Lahti,7.2,5830.0,"['Albert Brooks', 'Leelee Sobieski', 'Rutanya Alda', 'Natasha Braisewell']",/xP2JKtdq77aWWZ1LCGsR68co5Jw.jpg,595005.0,0,226
367,Snatch,2000,104,Comedy,Guy Ritchie,8.2,892571.0,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",/56mOJth6DJ6JhgoE2jtpilVqJO.jpg,83557872.0,0,168
369,Happy Accidents,2000,110,Comedy,Brad Anderson,7.2,10133.0,"['Marisa Tomei', ""Vincent D'Onofrio"", 'Holland Taylor', 'Mick Weber']",/ihDJpDbKpVjxx9bzo9i6MdhS5dm.jpg,688510.0,0,227
370,Memento,2000,113,Thriller,Christopher Nolan,8.4,1296898.0,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",/yuNs09hvpHVU1cBTCAk9zxsL2oW.jpg,39723096.0,1,202
371,Amélie,2001,122,Comedy,Jean-Pierre Jeunet,8.3,782741.0,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,173921954.0,0,228
372,Meet the Parents,2000,108,Comedy,Jay Roach,7.0,349340.0,"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']",/5tXJ9ctuyEOMUFLaeqRisbXowWs.jpg,330444045.0,0,137
373,Big Eden,2000,118,Comedy,Thomas Bezucha,7.3,4834.0,"['Arye Gross', 'Eric Schweig', 'Tim DeKay', 'Louise Fletcher']",/tZ3f8MNLwk38Ydla8GMcQ6yopoj.jpg,512451.0,0,229
374,Running Out of Time,1999,93,Crime,Johnnie To,7.3,6432.0,"['Andy Lau', 'Ching Wan Lau', 'YoYo Mung', 'Waise Lee']",/9ccrrOMnpeQm9SI0PL2E1d4stn6.jpg,1866462.0,2,230
375,With a Friend Like Harry...,2000,117,Comedy,Dominik Moll,7.1,11831.0,"['Laurent Lucas', 'Sergi López', 'Mathilde Seigner', 'Sophie Guillemin']",/u6OzWGLlzGXDJJGGWbb6AWKxmoj.jpg,3818452.0,0,231
376,Gangs of New York,2002,167,Crime,Martin Scorsese,7.5,464802.0,"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,193772504.0,2,6
377,Mudhalvan,1999,169,Thriller,S. Shankar,8.4,8279.0,"['Arjun Sarja', 'Manisha Koirala', 'Raghuvaran', 'Vadivelu']",/gHUM0H8toPQOTgPWTQJezvQEi8o.jpg,22000000.0,1,232
378,Shool,1999,138,Crime,Eeshwar Nivas,7.7,3758.0,"['Manoj Bajpayee', 'Raveena Tandon', 'Sayaji Shinde', 'Yashpal Sharma']",/hrH5MNv0C0pBsAXLr1TNW8etsXF.jpg,2300000.0,2,233
379,Blow,2001,124,Crime,Ted Demme,7.5,271427.0,"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']",/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,83282296.0,2,234
380,Chopper,2000,94,Crime,Andrew Dominik,7.1,40847.0,"['Eric Bana', 'Simon Lyndon', 'Vince Colosimo', 'Renée Brack']",/IvoftTE67DCTfZDMoS2cSNXpnu.jpg,236185.0,2,235
381,Herod's Law,1999,123,Comedy,Luis Estrada,7.8,6858.0,"['Damián Alcázar', 'Pedro Armendáriz Jr.', 'Delia Casanova', 'Juan Carlos Colombo']",/ObPUGfmoT6W2j2AeqQm0Mw0eC0.jpg,52000.0,0,236
383,Brother,2000,114,Crime,Takeshi Kitano,7.1,24089.0,"['Takeshi Kitano', 'Claude Maki', 'Omar Epps', 'Masaya Katô']",/rjgNhmndEKCPiIxK14bTr2FiwYR.jpg,15250000.0,2,237
385,Dinner Rush,2000,99,Crime,Bob Giraldi,7.3,5883.0,"['Danny Aiello', 'Edoardo Ballerini', 'John Rothman', 'Frank Bongiorno']",/6qhSssp1RT3IU53OkomdpJsyJ0D.jpg,1075504.0,2,238
386,The Others,2001,101,Thriller,Alejandro Amenábar,7.6,386351.0,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,209947037.0,1,134
387,The Salton Sea,2002,103,Crime,D.J. Caruso,7.0,31788.0,"['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']",/i3InMSlLUNBEdQTKazMdyVP1ryX.jpg,676698.0,2,239
388,Bread and Tulips,2000,114,Comedy,Silvio Soldini,7.3,9962.0,"['Licia Maglietta', 'Bruno Ganz', 'Giuseppe Battiston', 'Antonio Catania']",/vz0THk3uPmYip2U761UqB2D0hRl.jpg,8478434.0,0,240
389,Brat 2,2000,122,Crime,Aleksey Balabanov,7.6,16753.0,"['Sergey Bodrov', 'Viktor Sukhorukov', 'Sergey Makovetskiy', 'Irina Saltykova']",/t332zXLKACkURsmxglgoAvkUt6S.jpg,1080000.0,2,241
390,One Hundred Steps,2000,114,Crime,Marco Tullio Giordana,7.6,6263.0,"['Luigi Lo Cascio', 'Luigi Maria Burruano', 'Lucia Sardo', 'Paolo Briguglia']",/dpQpjLslfQlpDv7eCVRDPQAKgqs.jpg,1805884.0,2,242
391,Ocean's Eleven,2001,116,Crime,Steven Soderbergh,7.7,605900.0,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,450717150.0,2,169
393,L.I.E.,2001,97,Crime,Michael Cuesta,7.1,10355.0,"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']",/ck5Tkq17M6khEN7JQlQznoYl37L.jpg,1667192.0,2,243
394,Italian for Beginners,2000,112,Comedy,Lone Scherfig,7.1,13710.0,"['Anders W. Berthelsen', 'Ann Eleonora Jørgensen', 'Anette Støvelbæk', 'Peter Gantzler']",/xBEiE8yBaWtpRG04QpSAcIfJiW1.jpg,16350876.0,0,244
395,Me You Them,2000,104,Comedy,Andrucha Waddington,7.0,1857.0,"['Regina Casé', 'Lima Duarte', 'Stênio Garcia', 'Luiz Carlos Vasconcelos']",/bRpjzOjse06s4SOpH7ipAsqK0gb.jpg,560943.0,0,245
396,Amores Perros,2000,154,Thriller,Alejandro G. Iñárritu,8.1,249785.0,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",/vV4vlD4ool5JSsS1rB82qjCF6z8.jpg,20908467.0,1,246
397,Mostly Martha,2001,109,Comedy,Sandra Nettelbeck,7.2,8494.0,"['Martina Gedeck', 'Maxime Foerste', 'Sergio Castellitto', 'August Zirner']",/gnmIUzqZ8YW5i0QolN5P2dsiRT0.jpg,4160475.0,0,247
398,Nine Queens,2000,114,Crime,Fabián Bielinsky,7.9,55961.0,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",/tabMRXUTTBmprGax6ON2r9yBN0D.jpg,12413888.0,2,248
400,Super Troopers,2001,100,Comedy,Jay Chandrasekhar,7.0,110845.0,"['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis', 'Joey Kern']",/7aatn3TWAVo9a2OJyQTuYpoB48G.jpg,18492362.0,0,249
402,The Experiment,2001,120,Thriller,Oliver Hirschbiegel,7.7,95560.0,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",/o6Yq5XcFfsmG5IVEy4qdJ8levmj.jpg,13782896.0,1,250
403,John Q,2002,116,Crime,Nick Cassavetes,7.1,141532.0,"['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean', 'Kimberly Elise']",/xEE91LvXiqgs7Hmdl44LCzHtFf6.jpg,102244770.0,2,251
405,Aditya 369,1991,140,Comedy,Singeetam Srinivasa Rao,8.5,3270.0,"['Nandamuri Balakrishna', 'Mohini', 'Amrish Puri', 'Silk Smitha']",/oyQTrSVKy2UxvTyIICD0IsJPHL2.jpg,204000.0,0,252
406,The Devil's Backbone,2001,106,Thriller,Guillermo del Toro,7.4,70073.0,"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']",/iP1z1aJzPnkP8FHg77TS7ukqoEZ.jpg,6582065.0,1,253
407,Road to Perdition,2002,117,Crime,Sam Mendes,7.7,280389.0,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,181001478.0,2,254
409,The Quiet American,2002,101,Thriller,Phillip Noyce,7.0,29418.0,"['Michael Caine', 'Brendan Fraser', 'Do Thi Hai Yen', 'Rade Serbedzija']",/eaSU6IiBWq8mS1KZqHhRhhJ1NeN.jpg,27674124.0,1,255
410,The Bourne Identity,2002,119,Thriller,Doug Liman,7.8,567777.0,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,214034224.0,1,133
411,Paid in Full,2002,97,Crime,Charles Stone III,7.0,13867.0,"['Mekhi Phifer', 'Wood Harris', 'Chi McBride', 'Kevin Carroll']",/OqqqR80D3nMbsqtAy7yPtCLddo.jpg,3090862.0,2,256
412,Catch Me If You Can,2002,141,Crime,Steven Spielberg,8.1,1060789.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",/sdYgEkKCDPWNU6KnoL4qd8xZ4w7.jpg,352114312.0,2,222
413,Frailty,2001,100,Crime,Bill Paxton,7.2,89223.0,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', ""Matt O'Leary""]",/hER3sVCZ9cZRBO0KNI7NbtiLacn.jpg,17423030.0,2,257
415,The Royal Tenenbaums,2001,110,Comedy,Wes Anderson,7.6,308535.0,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",/syaECBy6irxSgeF0m5ltGPNTWXL.jpg,71441250.0,0,183
416,Demobbed,2000,90,Comedy,Roman Kachanov,7.4,3078.0,"['Pyotr Korshunkov', 'Mikhail Petrovsky', 'Stanislav Duzhnikov', 'Viktor Pavlov']",/yxlffqupxvNatCmVPymb2ztceJJ.jpg,35000.0,0,258
417,Finding Nemo,2003,100,Comedy,Non renseigné,8.2,1091414.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",/5lc6nQc0VhWFYFbNv016xze8Jvy.jpg,940335536.0,0,11
418,Kill Bill: Vol. 1,2003,111,Crime,Quentin Tarantino,8.2,1167350.0,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,180906076.0,2,58
420,Spy Game,2001,126,Crime,Tony Scott,7.1,164460.0,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane']",/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,143049560.0,2,26
422,Adaptation.,2002,115,Comedy,Spike Jonze,7.7,200068.0,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,32801173.0,0,165
423,Ice Age,2002,81,Comedy,Non renseigné,7.5,507097.0,"['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,383257136.0,0,11
424,Confessions of a Dangerous Mind,2002,113,Comedy,George Clooney,7.0,91084.0,"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']",/mM58ABMRzwn5zVx6BS7IiNK0j3F.jpg,33013805.0,0,259
426,A Dog's Will,2000,104,Comedy,Guel Arraes,8.6,16260.0,"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg,4903192.0,0,260
427,Narc,2002,105,Crime,Joe Carnahan,7.1,42628.0,"['Ray Liotta', 'Jason Patric', 'Chi McBride', 'Dan Leis']",/uGHFyVdMQKvIXlsLAoXa5nOUGF.jpg,12633747.0,2,261
428,Punch-Drunk Love,2002,95,Comedy,Paul Thomas Anderson,7.3,173583.0,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']",/ni98pJPeHlfaxWQ3XUD0Bm4r9mb.jpg,24665649.0,0,150
429,Sherina's Adventure,2000,112,Comedy,Riri Riza,7.8,985.0,"['Sherina Munaf', 'Derby Romero', 'Didi Petet', 'Ucy Nurul']",/jOEj8TNCuxvnxowjmW2TFrVycC4.jpg,1200000.0,0,262
430,Bad Education,2004,106,Crime,Pedro Almodóvar,7.4,62747.0,"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho']",/du716YH0PKiL2kZgIPLkEblgHLX.jpg,40266982.0,2,35
431,Lilo & Stitch,2002,85,Comedy,Non renseigné,7.3,206396.0,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",/d73UqZWyw3MUMpeaFcENgLZ2kWS.jpg,273144151.0,0,11
432,About a Boy,2002,101,Comedy,Non renseigné,7.1,189717.0,"['Hugh Grant', 'Nicholas Hoult', 'Toni Collette', 'Sharon Small']",/qoZ1bD0q9EFqcNiEYbEigsRcNCt.jpg,129000000.0,0,11
433,Dogville,2003,178,Crime,Lars von Trier,8.0,156090.0,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",/lraVawavIXh5geMlVjpzCw9TGwR.jpg,16680836.0,2,216
434,Insomnia,2002,118,Thriller,Christopher Nolan,7.2,312724.0,"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']",/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,113714830.0,1,202
435,Gosford Park,2001,137,Comedy,Robert Altman,7.2,92338.0,"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']",/1h12RzwEI1xYtBWJ7THRnkmrcaQ.jpg,87754044.0,0,56
436,The Spanish Apartment,2002,122,Comedy,Cédric Klapisch,7.3,42433.0,"['Romain Duris', 'Judith Godrèche', 'Kelly Reilly', 'Audrey Tautou']",/qKq4uLZDAJhBfpRsfPRYouQ5jW5.jpg,3897799.0,0,263
437,Skins,2002,84,Crime,Chris Eyre,7.0,1542.0,"['Eric Schweig', 'Graham Greene', 'Gary Farmer', 'Noah Watts']",/oKFqFXyXgdkR0U6rmebTxeStlJo.jpg,249204.0,2,264
438,Owning Mahowny,2003,104,Crime,Richard Kwietniowski,7.0,14028.0,"['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin']",/AsuNYra8rsKQ877jDM8FfTCiHU6.jpg,1271244.0,2,265
440,Shaolin Soccer,2001,113,Comedy,Stephen Chow,7.3,86200.0,"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong', 'Man-Tat Ng']",/kVpq68NxChzynK7otaymRSaWR8p.jpg,42776760.0,0,266
441,The Triplets of Belleville,2003,80,Comedy,Sylvain Chomet,7.7,56439.0,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",/flHYQswYEIvBL2QsQLEJJzTJDyS.jpg,14776760.0,0,267
442,Red Dragon,2002,124,Crime,Brett Ratner,7.2,286566.0,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']",/ou9ZKA2cms02b7CdCdVqGkKu0O0.jpg,209196298.0,2,172
444,The Butterfly Effect,2004,113,Thriller,Non renseigné,7.6,512643.0,"['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",/l3ad5yv0Nn91zYPgeCjTvut2Nqg.jpg,96060858.0,1,11
445,The Life of David Gale,2003,130,Crime,Alan Parker,7.5,124644.0,"['Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']",/7tcAvE82JyxIi79cwQV5br90KVz.jpg,38955598.0,2,23
446,X2,2003,134,Thriller,Bryan Singer,7.4,568559.0,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']",/bWMw0FMsY8DICgrQnrTSWbzEgtr.jpg,407711549.0,1,119
447,Irreversible,2002,97,Crime,Gaspar Noé,7.3,144390.0,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']",/rxeDxo8FvZpLu6iplNpxdtAVnfu.jpg,6500000.0,2,268
448,"He Loves Me, He Loves Me Not",2002,92,Thriller,Laetitia Colombani,7.1,19413.0,"['Audrey Tautou', 'Samuel Le Bihan', 'Isabelle Carré', 'Sophie Guillemin']",/bOYxfBzzjifw3jV1AEcoOS78P0h.jpg,5126264.0,1,269
449,Intimate Stories,2002,92,Comedy,Carlos Sorin,7.4,5341.0,"['Enrique Otranto', 'Javier Lombardo', 'Antonio Benedicti', 'Javiera Bravo', 'Mariela Díaz']",/3Rg5gIkdgLa2XGSaHzdQOXFwxUK.jpg,1157477.0,0,270
450,Before the Devil Knows You're Dead,2007,117,Crime,Sidney Lumet,7.3,109332.0,"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']",/egIP0s1ws6fGHqTsVqVNcaEa5i2.jpg,25005257.0,2,271
452,Ichi the Killer,2001,129,Crime,Takashi Miike,7.0,59153.0,"['Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']",/k8j4YLZlda98dqp9ErymKzjYowG.jpg,80631.0,2,272
453,Company,2002,142,Crime,Ram Gopal Varma,8.0,15992.0,"['Ajay Devgn', 'Mohanlal', 'Manisha Koirala', 'Seema Biswas']",/1kfw5uPrHT1IaKsBw9fmQii3vny.jpg,6000000.0,2,113
454,Valentin,2002,86,Comedy,Alejandro Agresti,7.5,4445.0,"['Rodrigo Noya', 'Alejandro Agresti', 'Julieta Cardinali', 'Carmen Maura']",/qBLSZ8lXDBzXrkxKyGlCZ42WOU6.jpg,1691017.0,0,273
455,Shrek 2,2004,93,Comedy,Non renseigné,7.3,493326.0,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,928760770.0,0,11
456,Chicago,2002,113,Comedy,Rob Marshall,7.2,239609.0,"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']",/v1Sg3GuHDz9uhrKqYozOeCMLSpj.jpg,306776732.0,0,274
458,Lilya 4-Ever,2002,109,Crime,Lukas Moodysson,7.8,48417.0,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",/5i1uhvcdv2Iogx0Bb1znvUmkCvN.jpg,1007747.0,2,275
459,Good Bye Lenin!,2003,121,Comedy,Wolfgang Becker,7.7,151018.0,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",/2QlsdRwkug30lw6DAWG8pxmMuFQ.jpg,79384880.0,0,276
460,Man on the Train,2002,90,Crime,Patrice Leconte,7.1,7473.0,"['Jean Rochefort', 'Johnny Hallyday', 'Jean-François Stévenin', 'Charlie Nelson']",/RVPULCXUjssqgu8hWTf9liKhVW.jpg,7727906.0,2,130
462,Old School,2003,88,Comedy,Todd Phillips,7.0,240429.0,"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']",/nYtuwNHpEoIbTgS3aFPSEwZNN6l.jpg,87135520.0,0,277
463,Happy Times,2000,102,Comedy,Yimou Zhang,7.3,4142.0,"['Lifan Dong', 'Benshan Zhao', 'Jie Dong', 'Biao Fu']",/3R2mheIEHKmbrjDyohw88Z89d8a.jpg,240093.0,0,278
464,American Splendor,2003,101,Comedy,Non renseigné,7.4,51426.0,"['Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar', 'Chris Ambrose']",/3Cuher0ibSga1as9OtZe50UcXxj.jpg,6003587.0,0,11
465,I Not Stupid,2002,105,Comedy,Jack Neo,7.2,1214.0,"['Jack Neo', 'Yun Xiang', 'Richard Low', 'Selena Tan']",/bXQ9kHkb5SXPrDM3qvMXWoDGTDi.jpg,2700000.0,0,279
466,Bad Santa,2003,92,Comedy,Terry Zwigoff,7.1,150496.0,"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']",/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg,76490720.0,0,88
468,Identity,2003,90,Thriller,James Mangold,7.3,262504.0,"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']",/bnidwEvWNAVJ3Uco9wWtuzWAfrx.jpg,90259536.0,1,142
469,A Mighty Wind,2003,91,Comedy,Christopher Guest,7.2,29165.0,"['Christopher Guest', 'Eugene Levy', 'Michael McKean', 'Harry Shearer']",/5wUYwAD75BxtJ0Mp4da6XzHIFex.jpg,18750246.0,0,280
470,Sympathy for Mr. Vengeance,2002,129,Crime,Park Chan-wook,7.5,73720.0,"['Song Kang-ho', 'Shin Ha-kyun', 'Bae Doona', 'Ji-Eun Lim']",/qtB1B1KcmggRfuhZELQ08aIGBV1.jpg,1954937.0,2,281
472,Bowling for Columbine,2002,120,Crime,Michael Moore,8.0,147700.0,Non renseigné,/5AlgeysilsfLdEwlTlYO7fqgsLn.jpg,35564473.0,2,179
473,Holes,2003,117,Comedy,Andrew Davis,7.0,97516.0,"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",/o2Dm2mcE1qW8vT0bpsJO5OMBbqa.jpg,71406573.0,0,72
474,The Man Without a Past,2002,97,Comedy,Aki Kaurismäki,7.6,24637.0,"['Anneli Sauli', 'Markku Peltola', 'Kati Outinen', 'Annikki Tähti', 'Juhani Niemelä', 'Kaija Pakarinen', 'Sakari Kuosmanen']",/aPhCh5ZMX8IoiIIJyU9L4V0XoGk.jpg,921.0,0,282
475,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,Comedy,Non renseigné,7.5,143750.0,"['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']",/hKwtMF4LdEl9sozLCr8Ur4l499p.jpg,192610372.0,0,11
476,Runaway Jury,2003,127,Crime,Gary Fleder,7.1,102996.0,"['John Cusack', 'Rachel Weisz', 'Gene Hackman', 'Dustin Hoffman']",/g58RA1zzE39KnkRpKRfgA5RxoXP.jpg,80154140.0,2,283
478,Love Actually,2003,135,Comedy,Richard Curtis,7.6,510058.0,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,244931766.0,0,284
479,Wazir,2016,103,Crime,Bejoy Nambiar,7.1,19699.0,"['Amitabh Bachchan', 'Farhan Akhtar', 'Aditi Rao Hydari', 'John Abraham']",/A5I6rAFG3rLborOF8BCcjs4EBcx.jpg,9200000.0,2,285
480,21 Grams,2003,124,Crime,Alejandro G. Iñárritu,7.6,243665.0,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",/hdS0to9nUpgK0Zm1bZAF6BWRae7.jpg,60427839.0,2,246
482,House of Sand and Fog,2003,126,Crime,Vadim Perelman,7.5,71472.0,"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']",/ol3qMk1NYw1pma49FXSz9SUja4d.jpg,16942795.0,2,286
483,Cars,2006,117,Comedy,Non renseigné,7.2,454696.0,"['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",/u4G8EkiIBZYx0wEg2xDlXZigTOZ.jpg,461983149.0,0,11
484,City of God,2002,130,Crime,Non renseigné,8.6,786964.0,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,30641770.0,2,11
485,The Italian Job,2003,111,Crime,F. Gary Gray,7.0,383569.0,"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']",/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,176070171.0,2,105
487,Elf,2003,97,Comedy,Jon Favreau,7.1,293283.0,"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']",/oOleziEempUPu96jkGs0Pj6tKxj.jpg,225097437.0,0,287
488,Mondays in the Sun,2002,113,Comedy,Fernando León de Aranoa,7.5,15181.0,"['Javier Bardem', 'Luis Tosar', 'José Ángel Egido', 'Nieve de Medina']",/4BlI5weSiYUU1YnjqdaPLnOzc3Z.jpg,146402.0,0,288
489,Underworld,2003,121,Thriller,Len Wiseman,7.0,281387.0,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']",/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,95708457.0,1,289
490,Matchstick Men,2003,116,Comedy,Ridley Scott,7.3,136431.0,"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']",/mW6HZe1aoipzH8U7ucjma6E3LLx.jpg,65565672.0,0,37
492,Stander,2003,111,Crime,Bronwen Hughes,7.1,9037.0,"['Thomas Jane', ""David O'Hara"", 'Dexter Fletcher', 'Deborah Kara Unger']",/3vcTcTSxWZaI11FK5Kv2LnshcZl.jpg,31651.0,2,290
493,Mystic River,2003,138,Crime,Clint Eastwood,7.9,476119.0,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",/e2VNohx5jb7I6HUamCuGhKvzXDR.jpg,156822020.0,2,80
494,Man on Fire,2004,146,Crime,Tony Scott,7.7,382056.0,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",/v8H6dPqXhHWW137ubxqD4HdHTib.jpg,130293714.0,2,26
495,Monsieur Ibrahim,2003,96,Comedy,François Dupeyron,7.3,11506.0,"['Omar Sharif', 'Pierre Boulanger', 'Gilbert Melki', 'Isabelle Renauld']",/lS4hx9X5v6cpoCzzQohZs7zD881.jpg,11576431.0,0,291
496,Blue Collar Comedy Tour: The Movie,2003,105,Comedy,C.B. Harding,7.1,4663.0,Non renseigné,/f7FwuUdVqvCVBBzXS7QFLWftOw7.jpg,604856.0,0,292
497,If Only,2004,92,Comedy,Gil Junger,7.0,33508.0,"['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']",/ameKWdTOYKzz24af3cU6I6aE6g.jpg,3000000.0,0,198
498,School of Rock,2003,109,Comedy,Richard Linklater,7.2,323133.0,"['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']",/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,131095990.0,0,34
